"transaction_id";"article_id";"amount";"article_name";"user_id";"datetime";"is_tap_item";"is_returnable_bottle";"is_prepared_food_item";"labels"
8087;7;1;"Svijany 11° Máz 0,5 l";735;2021-10-27 20:07:42;"t";"f";"f";"Pivo"
8089;7;2;"Svijany 11° Máz 0,5 l";1018;2021-10-27 20:09:01;"t";"f";"f";"Pivo"
8091;28;2;"Toast";92;2021-10-27 20:09:25;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8092;9;1;"Nachmelená opice 14° IPA 0,5 l";622;2021-10-27 20:12:28;"t";"f";"f";"Pivo"
8093;7;1;"Svijany 11° Máz 0,5 l";26;2021-10-27 20:13:40;"t";"f";"f";"Pivo"
8095;7;1;"Svijany 11° Máz 0,5 l";294;2021-10-27 20:16:27;"t";"f";"f";"Pivo"
8097;7;1;"Svijany 11° Máz 0,5 l";1045;2021-10-27 20:17:46;"t";"f";"f";"Pivo"
8097;28;2;"Toast";1045;2021-10-27 20:17:46;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8099;7;1;"Svijany 11° Máz 0,5 l";1043;2021-10-27 20:18:05;"t";"f";"f";"Pivo"
8102;7;1;"Svijany 11° Máz 0,5 l";1044;2021-10-27 20:19:35;"t";"f";"f";"Pivo"
8104;28;2;"Toast";743;2021-10-27 20:20:24;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8107;7;2;"Svijany 11° Máz 0,5 l";641;2021-10-27 20:21:05;"t";"f";"f";"Pivo"
8109;62;1;"Kofola 0,5 l (rozlévaná)";766;2021-10-27 20:22:09;"f";"f";"f";"Nealko"
8111;7;2;"Svijany 11° Máz 0,5 l";551;2021-10-27 20:23:50;"t";"f";"f";"Pivo"
8111;61;1;"Krušovice Královsky hořké nealko 0,5 l";551;2021-10-27 20:23:50;"f";"f";"f";"Pivo|Nealko"
8113;7;2;"Svijany 11° Máz 0,5 l";639;2021-10-27 20:24:43;"t";"f";"f";"Pivo"
8115;7;1;"Svijany 11° Máz 0,5 l";678;2021-10-27 20:25:09;"t";"f";"f";"Pivo"
8117;28;4;"Toast";142;2021-10-27 20:26:19;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8117;62;1;"Kofola 0,5 l (rozlévaná)";142;2021-10-27 20:26:19;"f";"f";"f";"Nealko"
8117;7;1;"Svijany 11° Máz 0,5 l";142;2021-10-27 20:26:19;"t";"f";"f";"Pivo"
8119;7;1;"Svijany 11° Máz 0,5 l";810;2021-10-27 20:26:59;"t";"f";"f";"Pivo"
8119;28;2;"Toast";810;2021-10-27 20:26:59;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8121;28;2;"Toast";951;2021-10-27 20:28:03;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8123;9;1;"Nachmelená opice 14° IPA 0,5 l";7;2021-10-27 20:28:52;"t";"f";"f";"Pivo"
8123;28;4;"Toast";7;2021-10-27 20:28:52;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8125;26;1;"Relax jablko 0,5 l";10;2021-10-27 20:30:27;"f";"f";"f";"Nealko"
8127;7;1;"Svijany 11° Máz 0,5 l";937;2021-10-27 20:32:10;"t";"f";"f";"Pivo"
8129;7;1;"Svijany 11° Máz 0,5 l";788;2021-10-27 20:32:21;"t";"f";"f";"Pivo"
8131;7;1;"Svijany 11° Máz 0,5 l";638;2021-10-27 20:35:38;"t";"f";"f";"Pivo"
8133;28;8;"Toast";294;2021-10-27 20:36:31;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8135;7;1;"Svijany 11° Máz 0,5 l";244;2021-10-27 20:37:50;"t";"f";"f";"Pivo"
8137;7;1;"Svijany 11° Máz 0,5 l";154;2021-10-27 20:40:28;"t";"f";"f";"Pivo"
8139;9;1;"Nachmelená opice 14° IPA 0,5 l";19;2021-10-27 20:41:25;"t";"f";"f";"Pivo"
8141;28;2;"Toast";784;2021-10-27 20:42:28;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8143;9;1;"Nachmelená opice 14° IPA 0,5 l";289;2021-10-27 20:42:52;"t";"f";"f";"Pivo"
8145;26;1;"Relax jablko 0,5 l";622;2021-10-27 20:43:20;"f";"f";"f";"Nealko"
8147;9;1;"Nachmelená opice 14° IPA 0,5 l";291;2021-10-27 20:43:41;"t";"f";"f";"Pivo"
8149;9;1;"Nachmelená opice 14° IPA 0,5 l";142;2021-10-27 20:45:04;"t";"f";"f";"Pivo"
8149;7;1;"Svijany 11° Máz 0,5 l";142;2021-10-27 20:45:04;"t";"f";"f";"Pivo"
8149;62;2;"Kofola 0,5 l (rozlévaná)";142;2021-10-27 20:45:04;"f";"f";"f";"Nealko"
8151;7;4;"Svijany 11° Máz 0,5 l";1018;2021-10-27 20:46:25;"t";"f";"f";"Pivo"
8153;9;2;"Nachmelená opice 14° IPA 0,5 l";495;2021-10-27 20:47:28;"t";"f";"f";"Pivo"
8154;27;1;"Relax jablko 0,3 l";23;2021-10-27 20:48:20;"f";"f";"f";"Nealko"
8156;7;4;"Svijany 11° Máz 0,5 l";640;2021-10-27 20:48:44;"t";"f";"f";"Pivo"
8158;9;2;"Nachmelená opice 14° IPA 0,5 l";118;2021-10-27 20:51:46;"t";"f";"f";"Pivo"
8160;7;1;"Svijany 11° Máz 0,5 l";161;2021-10-27 20:52:11;"t";"f";"f";"Pivo"
8160;9;2;"Nachmelená opice 14° IPA 0,5 l";161;2021-10-27 20:52:11;"t";"f";"f";"Pivo"
8162;28;4;"Toast";584;2021-10-27 20:54:57;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8164;7;2;"Svijany 11° Máz 0,5 l";951;2021-10-27 20:56:03;"t";"f";"f";"Pivo"
8166;7;2;"Svijany 11° Máz 0,5 l";1046;2021-10-27 20:59:31;"t";"f";"f";"Pivo"
8166;49;1;"Cyrilovy brambůrky hořčice";1046;2021-10-27 20:59:31;"f";"f";"f";"Jídlo"
8168;7;1;"Svijany 11° Máz 0,5 l";640;2021-10-27 21:00:29;"t";"f";"f";"Pivo"
8170;7;1;"Svijany 11° Máz 0,5 l";639;2021-10-27 21:00:46;"t";"f";"f";"Pivo"
8172;7;1;"Svijany 11° Máz 0,5 l";746;2021-10-27 21:02:09;"t";"f";"f";"Pivo"
8172;28;2;"Toast";746;2021-10-27 21:02:09;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8174;62;1;"Kofola 0,5 l (rozlévaná)";145;2021-10-27 21:02:25;"f";"f";"f";"Nealko"
8176;7;1;"Svijany 11° Máz 0,5 l";1044;2021-10-27 21:02:43;"t";"f";"f";"Pivo"
8177;9;1;"Nachmelená opice 14° IPA 0,5 l";145;2021-10-27 21:06:59;"t";"f";"f";"Pivo"
8179;9;1;"Nachmelená opice 14° IPA 0,5 l";26;2021-10-27 21:07:17;"t";"f";"f";"Pivo"
8181;9;2;"Nachmelená opice 14° IPA 0,5 l";142;2021-10-27 21:08:57;"t";"f";"f";"Pivo"
8183;28;1;"Toast";142;2021-10-27 21:09:48;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8185;7;1;"Svijany 11° Máz 0,5 l";551;2021-10-27 21:10:21;"t";"f";"f";"Pivo"
8187;28;1;"Toast";622;2021-10-27 21:10:32;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8189;7;1;"Svijany 11° Máz 0,5 l";68;2021-10-27 21:18:15;"t";"f";"f";"Pivo"
8191;7;1;"Svijany 11° Máz 0,5 l";877;2021-10-27 21:19:10;"t";"f";"f";"Pivo"
8193;28;2;"Toast";142;2021-10-27 21:22:20;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8193;7;1;"Svijany 11° Máz 0,5 l";142;2021-10-27 21:22:20;"t";"f";"f";"Pivo"
8195;7;2;"Svijany 11° Máz 0,5 l";962;2021-10-27 21:22:53;"t";"f";"f";"Pivo"
8195;47;1;"Bohemia solené tyčinky";962;2021-10-27 21:22:53;"f";"f";"f";"Jídlo"
8197;9;2;"Nachmelená opice 14° IPA 0,5 l";291;2021-10-27 21:23:47;"t";"f";"f";"Pivo"
8199;62;1;"Kofola 0,5 l (rozlévaná)";635;2021-10-27 21:24:10;"f";"f";"f";"Nealko"
8201;7;1;"Svijany 11° Máz 0,5 l";810;2021-10-27 21:24:37;"t";"f";"f";"Pivo"
8203;7;1;"Svijany 11° Máz 0,5 l";205;2021-10-27 21:26:54;"t";"f";"f";"Pivo"
8205;7;3;"Svijany 11° Máz 0,5 l";154;2021-10-27 21:27:55;"t";"f";"f";"Pivo"
8207;7;1;"Svijany 11° Máz 0,5 l";1045;2021-10-27 21:28:18;"t";"f";"f";"Pivo"
8209;7;1;"Svijany 11° Máz 0,5 l";758;2021-10-27 21:29:17;"t";"f";"f";"Pivo"
8211;7;1;"Svijany 11° Máz 0,5 l";1043;2021-10-27 21:30:23;"t";"f";"f";"Pivo"
8213;7;1;"Svijany 11° Máz 0,5 l";796;2021-10-27 21:30:34;"t";"f";"f";"Pivo"
8215;26;1;"Relax jablko 0,5 l";622;2021-10-27 21:30:42;"f";"f";"f";"Nealko"
8217;7;1;"Svijany 11° Máz 0,5 l";937;2021-10-27 21:30:58;"t";"f";"f";"Pivo"
8219;28;2;"Toast";694;2021-10-27 21:31:23;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8221;7;1;"Svijany 11° Máz 0,5 l";788;2021-10-27 21:32:00;"t";"f";"f";"Pivo"
8223;7;2;"Svijany 11° Máz 0,5 l";1018;2021-10-27 21:32:50;"t";"f";"f";"Pivo"
8225;9;4;"Nachmelená opice 14° IPA 0,5 l";142;2021-10-27 21:34:51;"t";"f";"f";"Pivo"
8225;7;1;"Svijany 11° Máz 0,5 l";142;2021-10-27 21:34:51;"t";"f";"f";"Pivo"
8227;62;1;"Kofola 0,5 l (rozlévaná)";766;2021-10-27 21:35:06;"f";"f";"f";"Nealko"
8229;28;2;"Toast";390;2021-10-27 21:38:08;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8231;62;1;"Kofola 0,5 l (rozlévaná)";390;2021-10-27 21:41:48;"f";"f";"f";"Nealko"
8232;47;1;"Bohemia solené tyčinky";622;2021-10-28 12:56:14;"f";"f";"f";"Jídlo"
8234;21;1;"Red Bull 0,25 l";68;2021-10-28 14:16:14;"f";"f";"f";"Nealko"
8236;21;1;"Red Bull 0,25 l";192;2021-10-28 20:25:24;"f";"f";"f";"Nealko"
8238;28;4;"Toast";622;2021-10-28 20:38:37;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8242;62;1;"Kofola 0,5 l (rozlévaná)";641;2021-10-29 13:56:03;"f";"f";"f";"Nealko"
8244;62;1;"Kofola 0,5 l (rozlévaná)";1048;2021-10-29 13:57:38;"f";"f";"f";"Nealko"
8245;62;1;"Kofola 0,5 l (rozlévaná)";10;2021-10-29 14:36:26;"f";"f";"f";"Nealko"
8247;62;1;"Kofola 0,5 l (rozlévaná)";293;2021-10-29 14:39:41;"f";"f";"f";"Nealko"
8249;62;1;"Kofola 0,5 l (rozlévaná)";725;2021-10-29 15:11:08;"f";"f";"f";"Nealko"
8251;21;1;"Red Bull 0,25 l";684;2021-10-29 17:13:00;"f";"f";"f";"Nealko"
8252;49;1;"Cyrilovy brambůrky hořčice";31;2021-10-29 18:24:11;"f";"f";"f";"Jídlo"
8254;25;1;"Relax pomeranč 0,3 l";690;2021-10-29 21:19:26;"f";"f";"f";"Nealko"
8261;19;1;"Kingswood Original lahev 0,4 l";10;2021-11-01 14:19:21;"f";"f";"f";"Cider|Sklo"
8263;19;1;"Kingswood Original lahev 0,4 l";143;2021-11-01 14:19:35;"f";"f";"f";"Cider|Sklo"
8264;19;2;"Kingswood Original lahev 0,4 l";245;2021-11-01 14:20:36;"f";"f";"f";"Cider|Sklo"
8265;31;2;"placeholder";9;2021-11-01 14:23:08;"f";"f";"f";"Vyřazené"
8267;28;4;"Toast";590;2021-11-01 15:01:24;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8267;19;1;"Kingswood Original lahev 0,4 l";590;2021-11-01 15:01:24;"f";"f";"f";"Cider|Sklo"
8275;16;1;"Kofola 0,5 l (točená)";622;2021-11-01 15:18:07;"t";"f";"f";"Nealko"
8276;16;1;"Kofola 0,5 l (točená)";462;2021-11-01 15:19:36;"t";"f";"f";"Nealko"
8277;16;1;"Kofola 0,5 l (točená)";462;2021-11-01 15:20:10;"t";"f";"f";"Nealko"
8279;28;3;"Toast";244;2021-11-01 15:20:41;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8282;16;1;"Kofola 0,5 l (točená)";462;2021-11-01 15:32:03;"t";"f";"f";"Nealko"
8283;7;1;"Svijany 11° Máz 0,5 l";462;2021-11-01 15:33:08;"t";"f";"f";"Pivo"
8285;16;1;"Kofola 0,5 l (točená)";835;2021-11-01 15:33:47;"t";"f";"f";"Nealko"
8287;17;1;"Kofola 0,3 l (točená)";1049;2021-11-01 15:34:01;"t";"f";"f";"Nealko"
8289;16;1;"Kofola 0,5 l (točená)";661;2021-11-01 15:35:28;"t";"f";"f";"Nealko"
8289;70;1;"Donut YummyLamy";661;2021-11-01 15:35:28;"f";"f";"f";"Jídlo"
8291;16;1;"Kofola 0,5 l (točená)";690;2021-11-01 15:36:33;"t";"f";"f";"Nealko"
8293;16;1;"Kofola 0,5 l (točená)";190;2021-11-01 15:39:15;"t";"f";"f";"Nealko"
8295;16;1;"Kofola 0,5 l (točená)";849;2021-11-01 15:39:39;"t";"f";"f";"Nealko"
8296;9;1;"Nachmelená opice 14° IPA 0,5 l";195;2021-11-01 15:41:52;"t";"f";"f";"Pivo"
8297;7;1;"Svijany 11° Máz 0,5 l";462;2021-11-01 15:42:23;"t";"f";"f";"Pivo"
8299;70;1;"Donut YummyLamy";710;2021-11-01 15:43:19;"f";"f";"f";"Jídlo"
8301;28;2;"Toast";622;2021-11-01 15:44:09;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8302;16;1;"Kofola 0,5 l (točená)";10;2021-11-01 15:44:38;"t";"f";"f";"Nealko"
8304;28;2;"Toast";835;2021-11-01 15:47:18;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8306;7;1;"Svijany 11° Máz 0,5 l";1050;2021-11-01 15:49:11;"t";"f";"f";"Pivo"
8308;28;2;"Toast";710;2021-11-01 15:50:14;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8309;16;1;"Kofola 0,5 l (točená)";98;2021-11-01 15:55:20;"t";"f";"f";"Nealko"
8311;64;2;"Palačinka s Nutellou/marmeládou";690;2021-11-01 15:58:25;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8313;28;2;"Toast";30;2021-11-01 16:00:47;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8315;58;1;"Svijany 12° Rytíř 0,5 l ";293;2021-11-01 16:04:48;"t";"f";"f";"Pivo"
8317;7;1;"Svijany 11° Máz 0,5 l";68;2021-11-01 16:06:14;"t";"f";"f";"Pivo"
8317;70;1;"Donut YummyLamy";68;2021-11-01 16:06:14;"f";"f";"f";"Jídlo"
8319;64;3;"Palačinka s Nutellou/marmeládou";143;2021-11-01 16:07:13;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8319;58;1;"Svijany 12° Rytíř 0,5 l ";143;2021-11-01 16:07:13;"t";"f";"f";"Pivo"
8321;7;1;"Svijany 11° Máz 0,5 l";604;2021-11-01 16:07:37;"t";"f";"f";"Pivo"
8323;17;1;"Kofola 0,3 l (točená)";834;2021-11-01 16:08:41;"t";"f";"f";"Nealko"
8325;28;2;"Toast";293;2021-11-01 16:10:32;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8325;71;1;"Kobliha Yummy Lamy";293;2021-11-01 16:10:32;"f";"f";"f";"Jídlo"
8326;16;1;"Kofola 0,5 l (točená)";462;2021-11-01 16:10:42;"t";"f";"f";"Nealko"
8327;16;1;"Kofola 0,5 l (točená)";462;2021-11-01 16:10:54;"t";"f";"f";"Nealko"
8329;64;2;"Palačinka s Nutellou/marmeládou";462;2021-11-01 16:11:47;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8330;7;1;"Svijany 11° Máz 0,5 l";462;2021-11-01 16:12:02;"t";"f";"f";"Pivo"
8332;28;1;"Toast";30;2021-11-01 16:14:31;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8332;60;1;"Toast vegan (jen vegan sýr)";30;2021-11-01 16:14:31;"f";"f";"t";"Jídlo|Toasty"
8334;16;1;"Kofola 0,5 l (točená)";428;2021-11-01 16:15:40;"t";"f";"f";"Nealko"
8334;9;1;"Nachmelená opice 14° IPA 0,5 l";428;2021-11-01 16:15:40;"t";"f";"f";"Pivo"
8334;28;2;"Toast";428;2021-11-01 16:15:40;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8336;16;1;"Kofola 0,5 l (točená)";846;2021-11-01 16:16:09;"t";"f";"f";"Nealko"
8336;28;4;"Toast";846;2021-11-01 16:16:09;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8337;7;1;"Svijany 11° Máz 0,5 l";605;2021-11-01 16:16:41;"t";"f";"f";"Pivo"
8339;16;1;"Kofola 0,5 l (točená)";705;2021-11-01 16:17:34;"t";"f";"f";"Nealko"
8339;28;2;"Toast";705;2021-11-01 16:17:34;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8341;64;3;"Palačinka s Nutellou/marmeládou";68;2021-11-01 16:18:48;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8343;9;1;"Nachmelená opice 14° IPA 0,5 l";117;2021-11-01 16:19:10;"t";"f";"f";"Pivo"
8343;16;1;"Kofola 0,5 l (točená)";117;2021-11-01 16:19:10;"t";"f";"f";"Nealko"
8345;16;1;"Kofola 0,5 l (točená)";691;2021-11-01 16:21:12;"t";"f";"f";"Nealko"
8345;28;2;"Toast";691;2021-11-01 16:21:12;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8346;9;1;"Nachmelená opice 14° IPA 0,5 l";462;2021-11-01 16:21:29;"t";"f";"f";"Pivo"
8348;64;1;"Palačinka s Nutellou/marmeládou";195;2021-11-01 16:23:13;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8349;58;2;"Svijany 12° Rytíř 0,5 l ";462;2021-11-01 16:24:16;"t";"f";"f";"Pivo"
8351;7;1;"Svijany 11° Máz 0,5 l";1028;2021-11-01 16:26:28;"t";"f";"f";"Pivo"
8353;7;2;"Svijany 11° Máz 0,5 l";849;2021-11-01 16:28:06;"t";"f";"f";"Pivo"
8355;58;1;"Svijany 12° Rytíř 0,5 l ";485;2021-11-01 16:30:17;"t";"f";"f";"Pivo"
8357;19;1;"Kingswood Original lahev 0,4 l";635;2021-11-01 16:31:37;"f";"f";"f";"Cider|Sklo"
8357;27;1;"Relax jablko 0,3 l";635;2021-11-01 16:31:37;"f";"f";"f";"Nealko"
8359;19;3;"Kingswood Original lahev 0,4 l";590;2021-11-01 16:32:10;"f";"f";"f";"Cider|Sklo"
8361;31;1;"placeholder";145;2021-11-01 16:33:19;"f";"f";"f";"Vyřazené"
8363;7;1;"Svijany 11° Máz 0,5 l";293;2021-11-01 16:34:02;"t";"f";"f";"Pivo"
8365;19;1;"Kingswood Original lahev 0,4 l";604;2021-11-01 16:34:20;"f";"f";"f";"Cider|Sklo"
8367;28;4;"Toast";423;2021-11-01 16:35:07;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8369;7;2;"Svijany 11° Máz 0,5 l";1052;2021-11-01 16:36:02;"t";"f";"f";"Pivo"
8369;70;2;"Donut YummyLamy";1052;2021-11-01 16:36:02;"f";"f";"f";"Jídlo"
8371;70;1;"Donut YummyLamy";590;2021-11-01 16:36:44;"f";"f";"f";"Jídlo"
8373;60;2;"Toast vegan (jen vegan sýr)";664;2021-11-01 16:37:54;"f";"f";"t";"Jídlo|Toasty"
8375;58;1;"Svijany 12° Rytíř 0,5 l ";177;2021-11-01 16:40:07;"t";"f";"f";"Pivo"
8377;28;2;"Toast";784;2021-11-01 16:43:19;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8377;19;1;"Kingswood Original lahev 0,4 l";784;2021-11-01 16:43:19;"f";"f";"f";"Cider|Sklo"
8379;19;1;"Kingswood Original lahev 0,4 l";835;2021-11-01 16:45:00;"f";"f";"f";"Cider|Sklo"
8380;71;2;"Kobliha Yummy Lamy";1052;2021-11-01 16:45:43;"f";"f";"f";"Jídlo"
8381;16;1;"Kofola 0,5 l (točená)";10;2021-11-01 16:45:55;"t";"f";"f";"Nealko"
8383;70;1;"Donut YummyLamy";1049;2021-11-01 16:46:10;"f";"f";"f";"Jídlo"
8384;19;2;"Kingswood Original lahev 0,4 l";10;2021-11-01 16:47:59;"f";"f";"f";"Cider|Sklo"
8386;58;1;"Svijany 12° Rytíř 0,5 l ";994;2021-11-01 16:49:24;"t";"f";"f";"Pivo"
8388;7;1;"Svijany 11° Máz 0,5 l";859;2021-11-01 16:49:57;"t";"f";"f";"Pivo"
8389;64;3;"Palačinka s Nutellou/marmeládou";10;2021-11-01 16:51:19;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8391;28;2;"Toast";590;2021-11-01 16:51:59;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8393;28;2;"Toast";605;2021-11-01 16:54:37;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8395;28;2;"Toast";994;2021-11-01 16:55:41;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8397;64;2;"Palačinka s Nutellou/marmeládou";846;2021-11-01 16:59:20;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8397;28;2;"Toast";846;2021-11-01 16:59:20;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8397;16;1;"Kofola 0,5 l (točená)";846;2021-11-01 16:59:20;"t";"f";"f";"Nealko"
8398;58;1;"Svijany 12° Rytíř 0,5 l ";462;2021-11-01 17:00:06;"t";"f";"f";"Pivo"
8400;9;1;"Nachmelená opice 14° IPA 0,5 l";33;2021-11-01 17:01:38;"t";"f";"f";"Pivo"
8402;58;1;"Svijany 12° Rytíř 0,5 l ";117;2021-11-01 17:03:47;"t";"f";"f";"Pivo"
8403;9;1;"Nachmelená opice 14° IPA 0,5 l";994;2021-11-01 17:04:34;"t";"f";"f";"Pivo"
8405;16;1;"Kofola 0,5 l (točená)";664;2021-11-01 17:05:33;"t";"f";"f";"Nealko"
8405;71;1;"Kobliha Yummy Lamy";664;2021-11-01 17:05:33;"f";"f";"f";"Jídlo"
8407;16;1;"Kofola 0,5 l (točená)";806;2021-11-01 17:06:44;"t";"f";"f";"Nealko"
8407;64;2;"Palačinka s Nutellou/marmeládou";806;2021-11-01 17:06:44;"f";"f";"t";"Jídlo|Trvale aktivní|Palačinky"
8408;9;2;"Nachmelená opice 14° IPA 0,5 l";27;2021-11-01 17:07:53;"t";"f";"f";"Pivo"
8408;28;2;"Toast";27;2021-11-01 17:07:53;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8410;7;2;"Svijany 11° Máz 0,5 l";863;2021-11-01 17:08:30;"t";"f";"f";"Pivo"
8412;7;1;"Svijany 11° Máz 0,5 l";648;2021-11-01 17:09:47;"t";"f";"f";"Pivo"
8412;28;2;"Toast";648;2021-11-01 17:09:47;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8414;7;1;"Svijany 11° Máz 0,5 l";632;2021-11-01 17:10:15;"t";"f";"f";"Pivo"
8416;7;2;"Svijany 11° Máz 0,5 l";688;2021-11-01 17:12:01;"t";"f";"f";"Pivo"
8418;58;1;"Svijany 12° Rytíř 0,5 l ";954;2021-11-01 17:12:46;"t";"f";"f";"Pivo"
8418;28;2;"Toast";954;2021-11-01 17:12:46;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8420;58;1;"Svijany 12° Rytíř 0,5 l ";618;2021-11-01 17:13:09;"t";"f";"f";"Pivo"
8422;19;1;"Kingswood Original lahev 0,4 l";485;2021-11-01 17:13:34;"f";"f";"f";"Cider|Sklo"
8424;28;2;"Toast";1052;2021-11-01 17:15:14;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8424;49;1;"Cyrilovy brambůrky hořčice";1052;2021-11-01 17:15:14;"f";"f";"f";"Jídlo"
8426;58;1;"Svijany 12° Rytíř 0,5 l ";143;2021-11-01 17:16:18;"t";"f";"f";"Pivo"
8428;58;3;"Svijany 12° Rytíř 0,5 l ";849;2021-11-01 17:17:47;"t";"f";"f";"Pivo"
8430;16;1;"Kofola 0,5 l (točená)";462;2021-11-01 17:17:55;"t";"f";"f";"Nealko"
8432;9;2;"Nachmelená opice 14° IPA 0,5 l";605;2021-11-01 17:19:25;"t";"f";"f";"Pivo"
8434;7;2;"Svijany 11° Máz 0,5 l";1044;2021-11-01 17:21:05;"t";"f";"f";"Pivo"
8436;49;1;"Cyrilovy brambůrky hořčice";859;2021-11-01 17:23:19;"f";"f";"f";"Jídlo"
8438;58;1;"Svijany 12° Rytíř 0,5 l ";875;2021-11-01 17:24:33;"t";"f";"f";"Pivo"
8438;28;4;"Toast";875;2021-11-01 17:24:33;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8440;7;1;"Svijany 11° Máz 0,5 l";1044;2021-11-01 17:25:29;"t";"f";"f";"Pivo"
8442;9;1;"Nachmelená opice 14° IPA 0,5 l";874;2021-11-01 17:27:15;"t";"f";"f";"Pivo"
8444;58;1;"Svijany 12° Rytíř 0,5 l ";909;2021-11-01 17:27:53;"t";"f";"f";"Pivo"
8446;9;1;"Nachmelená opice 14° IPA 0,5 l";688;2021-11-01 17:28:17;"t";"f";"f";"Pivo"
8448;7;1;"Svijany 11° Máz 0,5 l";632;2021-11-01 17:30:19;"t";"f";"f";"Pivo"
8450;16;1;"Kofola 0,5 l (točená)";690;2021-11-01 17:31:16;"t";"f";"f";"Nealko"
8452;19;1;"Kingswood Original lahev 0,4 l";661;2021-11-01 17:31:55;"f";"f";"f";"Cider|Sklo"
8454;16;1;"Kofola 0,5 l (točená)";710;2021-11-01 17:32:11;"t";"f";"f";"Nealko"
8456;58;2;"Svijany 12° Rytíř 0,5 l ";662;2021-11-01 17:33:37;"t";"f";"f";"Pivo"
8456;7;1;"Svijany 11° Máz 0,5 l";662;2021-11-01 17:33:37;"t";"f";"f";"Pivo"
8456;70;1;"Donut YummyLamy";662;2021-11-01 17:33:37;"f";"f";"f";"Jídlo"
8458;16;1;"Kofola 0,5 l (točená)";664;2021-11-01 17:34:14;"t";"f";"f";"Nealko"
8459;9;1;"Nachmelená opice 14° IPA 0,5 l";604;2021-11-01 17:37:03;"t";"f";"f";"Pivo"
8461;9;1;"Nachmelená opice 14° IPA 0,5 l";306;2021-11-01 17:37:30;"t";"f";"f";"Pivo"
8463;58;1;"Svijany 12° Rytíř 0,5 l ";898;2021-11-01 17:38:21;"t";"f";"f";"Pivo"
8465;58;1;"Svijany 12° Rytíř 0,5 l ";899;2021-11-01 17:38:46;"t";"f";"f";"Pivo"
8467;28;4;"Toast";994;2021-11-01 17:39:13;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
8469;16;1;"Kofola 0,5 l (točená)";45;2021-11-01 17:40:10;"t";"f";"f";"Nealko"
8471;7;1;"Svijany 11° Máz 0,5 l";863;2021-11-01 17:40:33;"t";"f";"f";"Pivo"
8473;58;1;"Svijany 12° Rytíř 0,5 l ";618;2021-11-01 17:41:34;"t";"f";"f";"Pivo"
8475;25;1;"Relax pomeranč 0,3 l";244;2021-11-01 17:43:25;"f";"f";"f";"Nealko"
8475;71;1;"Kobliha Yummy Lamy";244;2021-11-01 17:43:25;"f";"f";"f";"Jídlo"
